,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,Latitude
0,salalah,0,OM,1574532037,28,301.15,7.7,17.01
1,souillac,66,FR,1574532037,93,284.26,4.6,45.6
2,strelka,100,RU,1574532038,93,260.59,5.06,58.08
3,barra do garcas,63,BR,1574531774,37,309.19,1.05,-15.89
4,pyinmana,0,MM,1574532038,83,292.3,0.83,19.74
5,ilulissat,100,GL,1574532038,64,273.21,6.35,69.22
6,albany,40,US,1574531972,51,279.26,4.1,42.65
7,mikhaylovskoye,75,RU,1574532039,86,270.15,3,43.1
8,butaritari,54,KI,1574532036,67,301.8,4.19,3.07
9,port blair,0,IN,1574531834,69,300.88,5.06,11.67
10,lebu,75,ET,1574532039,77,289.15,6.2,8.96
11,hofn,81,IS,1574532040,85,279.54,8,64.25
12,hasaki,75,JP,1574532040,100,291.15,6.2,35.73
13,acopiara,92,BR,1574532040,23,310.11,2.87,-6.09
14,panaba,11,MX,1574532040,49,303.29,0.88,21.28
15,taolanaro,69,ID,1574532041,94,296.16,0.26,-7.37
16,banjar,1,US,1574532041,42,281.15,2.1,39.31
17,port elizabeth,90,CA,1574532041,92,266.15,9.3,70.47
18,clyde river,75,BR,1574532041,64,297.15,6.2,-23.68
19,porto novo,75,US,1574532042,78,295.37,2.6,19.71
20,hilo,20,PT,1574532042,76,287.59,3.1,38.8
21,colares,0,KZ,1574532042,43,267.89,1.94,43.35
22,zhanaozen,40,NI,1574532042,78,297.15,2.1,12.92
23,san ramon,10,PF,1574532043,65,295.28,3.9,-23.12
24,rikitea,94,MA,1574532043,63,289.15,7.7,35.17
25,nador,90,MG,1574532043,92,288.14,1.85,-19.41
26,faratsiho,1,US,1574532043,55,294.26,1.5,34.64
27,lompoc,0,DZ,1574532043,26,299.15,7.7,27.87
28,adrar,9,AU,1574532044,93,280.93,1.13,-37.56
29,ballarat,75,MU,1574532044,78,300.15,1,-19.98
30,cap malheureux,40,LR,1574531910,74,303.15,3.1,6.33
31,monrovia,100,AR,1574532044,21,295.15,11.8,-54.81
32,ushuaia,76,AU,1574532044,85,287.04,2.28,-37.88
33,lakes entrance,75,ZA,1574532045,83,294.15,2.6,-33.02
34,east london,90,CA,1574532045,92,263.15,1,65.28
35,norman wells,100,CL,1574532000,54,296.15,6.7,-53.16
36,punta arenas,82,ZA,1574532045,84,293.15,0.89,-33.59
37,port alfred,75,CA,1574532045,66,275.93,11.3,44.65
38,halifax,0,HU,1574532046,81,280.37,2.6,47.03
39,urumqi,0,ZA,1574532046,73,288.72,6.3,-28.55
40,csokmo,100,CD,1574532046,98,295.29,1.73,1.51
41,oranjemund,37,AU,1574532042,54,287.04,4.8,-33.64
42,bongandanga,0,IN,1574532047,64,292.08,3.41,15.34
43,busselton,26,NO,1574532047,78,276.27,7.19,70.86
44,vaini,40,BR,1574532047,70,303.15,3.6,-0.88
45,berlevag,0,ZA,1574532047,16,294.82,9.11,-30.97
46,guajara,0,TL,1574532041,50,293.48,1.36,-8.93
47,carnarvon,96,GB,1574532048,93,282.15,6.2,60.4
48,airai,40,US,1574532048,73,298.15,7.7,20.89
49,brae,33,ZA,1574532048,83,291.48,1.34,-34.42
50,kahului,20,EC,1574532048,53,298.15,6.2,-0.74
51,hermanus,12,AU,1574532049,17,303.15,6.2,-20.73
